waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
23/01/2022 00:00:00;1,9;176;26,1;83;1008,3;0;173,6;0;27,3;2,649;0;0;0;0
23/01/2022 00:01:00;1,8;163;26;84;1008,3;0;198,8;0;27,3;2,644;0;0;0;0
23/01/2022 00:02:00;1,6;140;26;84;1008,3;0;247,7;0;27,3;2,644;0;0;0;0
23/01/2022 00:03:00;1,4;136;26;84;1008,3;0;284,6;0;27,2;2,644;0;0;0;0
23/01/2022 00:04:00;1,1;141;26,1;84;1008,3;0;282,3;0;27,2;2,644;0;0;0;0
23/01/2022 00:05:00;1;153;26,2;84;1008,3;0;285,8;0;27,2;2,642;0;0;0;0
23/01/2022 00:06:00;1,5;161;26,2;83;1008,3;0;287,3;0;27,2;2,64;0;0;0;0
23/01/2022 00:07:00;1,7;165;26,2;83;1008,3;0;283;0;27,2;2,638;0;0;0;0
23/01/2022 00:08:00;1,7;164;26,1;83;1008,4;0;283,3;0;27,2;2,641;0;0;0;0
23/01/2022 00:09:00;1,5;163;26,1;83;1008,4;0;292,7;0;27,2;2,64;0;0;0;0
23/01/2022 00:10:00;1,5;171;26,1;83;1008,3;0;310,1;0;27,2;2,641;0;0;0;0
23/01/2022 00:11:00;1,6;164;26,1;83;1008,3;0;334,3;0;27,2;2,643;0;0;0;0
23/01/2022 00:12:00;1,4;153;26,2;83;1008,3;0;356,3;0;27,2;2,645;0;0;0;0
23/01/2022 00:13:00;1,5;153;26,2;82;1008,3;0;363,7;0;27,2;2,649;0;0;0;0
23/01/2022 00:14:00;1,3;135;26,3;82;1008,2;0;372,8;0;27,2;2,652;0;0;0;0
23/01/2022 00:15:00;0,9;124;26,3;83;1008,2;0;394,5;0;27,2;2,657;0;0;0;0
23/01/2022 00:16:00;1;168;26,4;81;1008,2;0;413;0;27,3;2,662;0;0;0;0
23/01/2022 00:17:00;0,9;164;26,5;81;1008,2;0;430,7;0;27,3;2,666;0;0;0;0
23/01/2022 00:18:00;0,9;158;26,6;80;1008,3;0;443,4;0;27,3;2,668;0;0;0;0
23/01/2022 00:19:00;1;164;26,6;80;1008,3;0;457,5;0;27,3;2,672;0;0;0;0
23/01/2022 00:20:00;1,1;160;26,7;79;1008,3;0;462,4;0;27,3;2,674;0;0;0;0
23/01/2022 00:21:00;1,2;159;26,7;79;1008,3;0;459,3;0;27,3;2,674;0;0;0;0
23/01/2022 00:22:00;1,3;165;26,7;79;1008,4;0;463,7;0;27,3;2,677;0;0;0;0
23/01/2022 00:23:00;1;155;26,8;79;1008,4;0;463,4;0;27,3;2,68;0;0;0;0
23/01/2022 00:24:00;1,2;154;26,8;79;1008,4;0;468,3;0;27,4;2,681;0;0;0;0
23/01/2022 00:25:00;1,2;165;26,8;79;1008,4;0;452,5;0;27,4;2,688;0;0;0;0
23/01/2022 00:26:00;1,2;162;26,9;78;1008,4;0;394,9;0;27,4;2,689;0;0;0;0
23/01/2022 00:27:00;1,2;160;26,9;79;1008,4;0;425,4;0;27,4;2,688;0;0;0;0
23/01/2022 00:28:00;1;160;26,9;79;1008,5;0;365,6;0;27,4;2,689;0;0;0;0
23/01/2022 00:29:00;1,2;143;27;78;1008,5;0;335;0;27,4;2,694;0;0;0;0
23/01/2022 00:30:00;0,9;136;27;78;1008,5;0;393,9;0;27,3;2,694;0;0;0;0
23/01/2022 00:31:00;0,7;163;27,1;78;1008,5;0;376,2;0;27,3;2,702;0;0;0;0
23/01/2022 00:32:00;1,1;165;27,2;78;1008,5;0;364,3;0;27,3;2,701;0;0;0;0
23/01/2022 00:33:00;1,3;160;27,1;78;1008,5;0;341,1;0;27,3;2,703;0;0;0;0
23/01/2022 00:34:00;1,2;150;27;78;1008,5;0;334,3;0;27,3;2,705;0;0;0;0
23/01/2022 00:35:00;0,6;143;27;78;1008,4;0;334;0;27,3;2,709;0;0;0;0
23/01/2022 00:36:00;1;114;27;79;1008,4;0;303,6;0;27,3;2,706;0;0;0;0
23/01/2022 00:37:00;0,8;126;27,1;79;1008,4;0;311,5;0;27,3;2,707;0;0;0;0
23/01/2022 00:38:00;0,8;127;27,2;78;1008,4;0;277,2;0;27,3;2,708;0;0;0;0
23/01/2022 00:39:00;0,7;162;27,2;77;1008,4;0;270,5;0;27,3;2,708;0;0;0;0
23/01/2022 00:40:00;1;145;27,2;76;1008,4;0;210,2;0;27,3;2,714;0;0;0;0
23/01/2022 00:41:00;0,9;153;27,3;77;1008,4;0;207;0;27,3;2,708;0;0;0;0
23/01/2022 00:42:00;1,6;154;27,3;75;1008,4;0;189,9;0;27,3;2,712;0;0;0;0
23/01/2022 00:43:00;1,4;151;27,2;76;1008,4;0;182,1;0;27,3;2,715;0;0;0;0
23/01/2022 00:44:00;1,1;151;27,2;77;1008,4;0;235,4;0;27,3;2,72;0;0;0;0
23/01/2022 00:45:00;1,5;157;27,1;77;1008,4;0;222,2;0;27,3;2,718;0;0;0;0
23/01/2022 00:46:00;1,3;132;27,1;77;1008,4;0;224,8;0;27,3;2,718;0;0;0;0
23/01/2022 00:47:00;0,8;146;27,1;78;1008,4;0;220,6;0;27,3;2,72;0;0;0;0
23/01/2022 00:48:00;1,3;161;27,1;78;1008,4;0;227,3;0;27,3;2,722;0;0;0;0
23/01/2022 00:49:00;1,7;160;27,1;78;1008,4;0;241,9;0;27,3;2,723;0;0;0;0
23/01/2022 00:50:00;1,8;162;27;78;1008,3;0;221,8;0;27,3;2,723;0;0;0;0
23/01/2022 00:51:00;2;163;27;78;1008,3;0;202,9;0;27,3;2,725;0;0;0;0
23/01/2022 00:52:00;1,9;172;26,9;77;1008,4;0;191,8;0;27,3;2,733;0;0;0;0
23/01/2022 00:53:00;2;173;26,9;78;1008,4;0;201,3;0;27,3;2,732;0;0;0;0
23/01/2022 00:54:00;2;166;26,9;77;1008,4;0;226,8;0;27,3;2,735;0;0;0;0
23/01/2022 00:55:00;2;160;26,9;78;1008,4;0;282,9;0;27,3;2,739;0;0;0;0
23/01/2022 00:56:00;1,9;165;26,9;78;1008,4;0;297,7;0;27,3;2,735;0;0;0;0
23/01/2022 00:57:00;1,6;160;27;78;1008,4;0;301,3;0;27,3;2,743;0;0;0;0
23/01/2022 00:58:00;1,8;161;27;77;1008,4;0;282,2;0;27,3;2,749;0;0;0;0
23/01/2022 00:59:00;1,8;160;27;77;1008,4;0;262,4;0;27,3;2,748;0;0;0;0
23/01/2022 01:00:00;1,6;162;27;77;1008,4;0;382,3;0;27,3;2,751;0;0;0;0
23/01/2022 01:01:00;1,6;159;27;77;1008,4;0;411,9;0;27,3;2,755;0;0;0;0
23/01/2022 01:02:00;1,4;169;27,1;77;1008,4;0;431,7;0;27,3;2,761;0;0;0;0
23/01/2022 01:03:00;1,2;163;27,1;77;1008,4;0;466,6;0;27,3;2,765;0;0;0;0
23/01/2022 01:04:00;1,2;164;27,2;77;1008,4;0;504,1;0;27,3;2,767;0;0;0;0
23/01/2022 01:05:00;1,1;166;27,2;77;1008,4;0;523,1;0;27,3;2,769;0;0;0;0
23/01/2022 01:06:00;1,1;160;27,3;77;1008,4;0;551,9;0;27,2;2,775;0;0;0;0
23/01/2022 01:07:00;1,2;160;27,3;77;1008,4;0;580,8;0;27,2;2,776;0;0;0;0
23/01/2022 01:08:00;1;148;27,5;77;1008,4;0;605,2;0;27,2;2,783;0;0;0;0
23/01/2022 01:09:00;1,4;139;27,6;77;1008,4;0;625,2;0;27,2;2,784;0;0;0;0
23/01/2022 01:10:00;1;136;27,7;75;1008,4;0;639,2;0;27,2;2,788;0;0;0;0
23/01/2022 01:11:00;1,3;128;27,7;77;1008,4;0;647,6;0;27,2;2,792;0;0;0;0
